"Time","Carolus Parkhaus","Carolus Saunawelt","Carolus Thermalbad"
2025-03-28 09:00:00,16%,0%,0%
2025-03-28 11:00:00,55%,23%,27%
2025-03-28 13:00:00,66%,36%,32%
2025-03-28 15:00:00,59%,37%,29%
2025-03-28 17:00:00,62%,41%,34%
2025-03-28 19:00:00,70%,42%,41%
2025-03-28 21:00:00,60%,34%,45%
2025-03-28 23:00:00,17%,0%,11%
2025-03-29 01:00:00,3%,0%,0%
2025-03-29 03:00:00,3%,0%,0%
2025-03-29 05:00:00,5%,0%,0%
2025-03-29 07:00:00,6%,0%,0%
2025-03-29 09:00:00,10%,0%,0%
2025-03-29 11:00:00,40%,23%,22%
2025-03-29 13:00:00,67%,51%,40%
2025-03-29 15:00:00,74%,59%,46%
2025-03-29 17:00:00,71%,61%,48%
2025-03-29 19:00:00,70%,47%,60%
2025-03-29 21:00:00,52%,34%,41%
2025-03-29 23:00:00,8%,0%,1%
2025-03-30 01:00:00,3%,0%,0%
2025-03-30 04:00:00,3%,0%,0%
2025-03-30 06:00:00,6%,0%,0%
2025-03-30 08:00:00,7%,0%,0%
2025-03-30 10:00:00,23%,7%,11%
2025-03-30 12:00:00,63%,40%,39%
2025-03-30 14:00:00,76%,64%,48%
2025-03-30 16:00:00,87%,68%,65%
2025-03-30 18:00:00,72%,50%,54%
2025-03-30 20:00:00,51%,28%,48%
2025-03-30 22:00:00,27%,12%,26%
2025-03-31 00:00:00,3%,0%,1%
2025-03-31 02:00:00,3%,0%,1%
2025-03-31 04:00:00,3%,0%,1%
2025-03-31 06:00:00,4%,0%,0%
2025-03-31 08:00:00,12%,0%,0%
2025-03-31 10:00:00,36%,6%,18%
2025-03-31 12:00:00,75%,33%,39%
2025-03-31 14:00:00,82%,43%,43%
2025-03-31 16:00:00,71%,47%,34%
2025-03-31 18:00:00,62%,33%,34%
2025-03-31 20:00:00,54%,33%,36%
2025-03-31 22:00:00,31%,16%,23%
2025-04-01 00:00:00,3%,0%,0%
2025-04-01 02:00:00,3%,0%,0%
2025-04-01 04:00:00,3%,0%,0%
2025-04-01 06:00:00,4%,0%,0%
2025-04-01 08:00:00,12%,0%,0%
2025-04-01 10:00:00,29%,4%,11%
2025-04-01 12:00:00,50%,22%,24%
2025-04-01 14:00:00,53%,34%,28%
2025-04-01 16:00:00,43%,39%,24%
2025-04-01 18:00:00,42%,38%,25%
2025-04-01 20:00:00,53%,44%,42%
2025-04-01 22:00:00,32%,26%,22%
2025-04-02 00:00:00,3%,0%,0%
2025-04-02 02:00:00,3%,0%,0%
2025-04-02 04:00:00,3%,0%,0%
2025-04-02 06:00:00,4%,0%,0%
2025-04-02 08:00:00,12%,0%,0%
2025-04-02 10:00:00,39%,9%,14%
2025-04-02 12:00:00,58%,23%,28%
2025-04-02 14:00:00,53%,29%,19%
2025-04-02 16:00:00,52%,33%,25%
2025-04-02 18:00:00,48%,32%,22%
2025-04-02 20:00:00,53%,31%,27%
2025-04-02 22:00:00,27%,10%,16%
2025-04-03 00:00:00,3%,0%,0%
2025-04-03 02:00:00,3%,0%,0%
2025-04-03 04:00:00,3%,0%,0%
2025-04-03 06:00:00,4%,0%,0%
2025-04-03 08:00:00,14%,0%,0%
2025-04-03 10:00:00,34%,8%,11%
2025-04-03 12:00:00,60%,24%,28%
2025-04-03 14:00:00,62%,25%,30%
2025-04-03 16:00:00,51%,30%,23%
2025-04-03 18:00:00,51%,33%,21%
2025-04-03 20:00:00,47%,28%,27%
2025-04-03 22:00:00,23%,11%,16%
2025-04-04 00:00:00,3%,0%,0%
2025-04-04 02:00:00,3%,0%,0%
2025-04-04 04:00:00,3%,0%,0%
2025-04-04 06:00:00,4%,0%,0%
2025-04-04 08:00:00,10%,0%,0%
2025-04-04 10:00:00,25%,3%,12%
2025-04-04 12:00:00,56%,17%,35%
2025-04-04 14:00:00,65%,31%,36%
2025-04-04 16:00:00,60%,37%,35%
2025-04-04 18:00:00,53%,33%,33%
2025-04-04 20:00:00,55%,32%,35%
2025-04-04 22:00:00,36%,17%,28%
2025-04-05 00:00:00,4%,0%,1%
2025-04-05 02:00:00,4%,0%,1%
2025-04-05 04:00:00,4%,0%,1%
2025-04-05 06:00:00,7%,0%,0%
2025-04-05 08:00:00,10%,0%,0%
2025-04-05 10:00:00,21%,5%,10%
2025-04-05 12:00:00,44%,30%,27%
2025-04-05 14:00:00,60%,52%,40%
2025-04-05 16:00:00,65%,61%,40%
2025-04-05 18:00:00,67%,47%,50%
2025-04-05 20:00:00,59%,32%,50%
2025-04-05 22:00:00,35%,17%,25%
2025-04-06 00:00:00,4%,0%,1%
2025-04-06 02:00:00,4%,0%,1%
2025-04-06 04:00:00,4%,0%,1%
2025-04-06 06:00:00,7%,0%,0%
2025-04-06 08:00:00,10%,0%,0%
2025-04-06 10:00:00,24%,4%,15%
2025-04-06 12:00:00,45%,20%,37%
2025-04-06 14:00:00,57%,38%,46%
2025-04-06 16:00:00,58%,42%,42%
2025-04-06 18:00:00,52%,39%,38%
2025-04-06 20:00:00,43%,30%,35%
2025-04-06 22:00:00,24%,8%,20%
2025-04-07 00:00:00,4%,0%,0%
2025-04-07 02:00:00,4%,0%,0%
2025-04-07 04:00:00,4%,0%,0%
2025-04-07 06:00:00,5%,0%,0%
2025-04-07 08:00:00,13%,0%,0%
2025-04-07 10:00:00,31%,4%,13%
2025-04-07 12:00:00,52%,21%,27%
2025-04-07 14:00:00,56%,31%,22%
2025-04-07 16:00:00,51%,33%,22%
2025-04-07 18:00:00,48%,27%,24%
2025-04-07 20:00:00,48%,27%,32%
2025-04-07 22:00:00,28%,18%,18%
2025-04-08 00:00:00,4%,0%,0%
2025-04-08 02:00:00,4%,0%,0%
2025-04-08 04:00:00,3%,0%,0%
2025-04-08 06:00:00,5%,0%,0%
2025-04-08 08:00:00,12%,0%,0%
2025-04-08 10:00:00,33%,9%,10%
2025-04-08 12:00:00,55%,24%,26%
2025-04-08 14:00:00,55%,33%,24%
2025-04-08 16:00:00,41%,33%,24%
2025-04-08 18:00:00,39%,32%,29%
2025-04-08 20:00:00,45%,40%,36%
2025-04-08 22:00:00,22%,25%,19%
2025-04-09 00:00:00,3%,0%,1%
2025-04-09 02:00:00,3%,0%,1%
2025-04-09 04:00:00,3%,0%,1%
2025-04-09 06:00:00,5%,0%,0%
2025-04-09 08:00:00,14%,0%,0%
2025-04-09 10:00:00,44%,12%,14%
2025-04-09 12:00:00,75%,36%,33%
2025-04-09 14:00:00,73%,36%,30%
2025-04-09 16:00:00,59%,31%,29%
2025-04-09 18:00:00,48%,27%,22%
2025-04-09 20:00:00,43%,28%,20%
2025-04-09 22:00:00,22%,7%,15%
2025-04-10 00:00:00,4%,0%,0%
2025-04-10 02:00:00,4%,0%,0%
2025-04-10 04:00:00,4%,0%,0%
2025-04-10 06:00:00,5%,0%,0%
2025-04-10 08:00:00,14%,0%,0%
2025-04-10 10:00:00,32%,5%,10%
2025-04-10 12:00:00,57%,20%,30%
2025-04-10 14:00:00,69%,33%,31%
2025-04-10 16:00:00,57%,36%,26%
2025-04-10 18:00:00,44%,29%,25%
2025-04-10 20:00:00,58%,33%,24%
2025-04-10 22:00:00,41%,15%,21%
2025-04-11 00:00:00,5%,0%,0%
2025-04-11 02:00:00,4%,0%,0%
2025-04-11 04:00:00,4%,0%,0%
2025-04-11 06:00:00,6%,0%,0%
2025-04-11 08:00:00,12%,0%,0%
2025-04-11 10:00:00,28%,5%,12%
2025-04-11 12:00:00,51%,20%,34%
2025-04-11 14:00:00,50%,29%,30%
2025-04-11 16:00:00,51%,38%,31%
2025-04-11 18:00:00,50%,30%,30%
2025-04-11 20:00:00,50%,28%,32%
2025-04-11 22:00:00,31%,16%,21%
2025-04-12 00:00:00,5%,0%,0%
2025-04-12 02:00:00,5%,0%,0%
2025-04-12 04:00:00,5%,0%,0%
2025-04-12 06:00:00,7%,0%,0%
2025-04-12 08:00:00,9%,0%,0%
2025-04-12 10:00:00,21%,5%,9%
2025-04-12 12:00:00,41%,21%,36%
2025-04-12 14:00:00,55%,31%,48%
2025-04-12 16:00:00,66%,37%,70%
2025-04-12 18:00:00,67%,35%,64%
2025-04-12 20:00:00,55%,31%,46%
2025-04-12 22:00:00,30%,12%,27%
2025-04-13 00:00:00,5%,0%,0%
2025-04-13 02:00:00,5%,0%,0%
2025-04-13 04:00:00,5%,0%,0%
2025-04-13 06:00:00,7%,0%,0%
2025-04-13 08:00:00,9%,0%,0%
2025-04-13 10:00:00,18%,8%,8%
2025-04-13 12:00:00,50%,31%,30%
2025-04-13 14:00:00,71%,55%,46%
2025-04-13 16:00:00,81%,59%,57%
2025-04-13 18:00:00,74%,48%,57%
2025-04-13 20:00:00,54%,34%,45%
2025-04-13 22:00:00,29%,9%,27%
2025-04-14 00:00:00,5%,0%,1%
2025-04-14 02:00:00,5%,0%,1%
2025-04-14 04:00:00,5%,0%,1%
2025-04-14 06:00:00,6%,0%,0%
2025-04-14 08:00:00,12%,0%,0%
2025-04-14 10:00:00,32%,5%,14%
2025-04-14 12:00:00,62%,23%,42%
2025-04-14 14:00:00,64%,38%,35%
2025-04-14 16:00:00,57%,36%,36%
2025-04-14 18:00:00,58%,39%,35%
2025-04-14 20:00:00,60%,40%,37%
2025-04-14 22:00:00,37%,19%,27%
2025-04-15 00:00:00,6%,0%,1%
2025-04-15 02:00:00,5%,0%,1%
2025-04-15 04:00:00,5%,0%,1%
2025-04-15 06:00:00,6%,0%,0%
2025-04-15 08:00:00,12%,0%,0%
2025-04-15 10:00:00,40%,12%,21%
2025-04-15 12:00:00,68%,32%,38%
2025-04-15 14:00:00,68%,44%,40%
2025-04-15 16:00:00,62%,48%,42%
2025-04-15 18:00:00,49%,42%,35%
2025-04-15 20:00:00,50%,50%,38%
2025-04-15 22:00:00,29%,26%,26%
2025-04-16 00:00:00,6%,0%,0%
2025-04-16 02:00:00,5%,0%,0%
2025-04-16 04:00:00,5%,0%,0%
2025-04-16 06:00:00,6%,0%,0%
2025-04-16 08:00:00,14%,0%,0%
2025-04-16 10:00:00,42%,10%,17%
2025-04-16 12:00:00,78%,29%,47%
2025-04-16 14:00:00,89%,46%,58%
2025-04-16 16:00:00,73%,49%,47%
2025-04-16 18:00:00,65%,34%,47%
2025-04-16 20:00:00,62%,28%,44%
2025-04-16 22:00:00,25%,12%,23%
2025-04-17 00:00:00,5%,0%,0%
2025-04-17 02:00:00,5%,0%,0%
2025-04-17 04:00:00,5%,0%,0%
2025-04-17 06:00:00,6%,0%,0%
2025-04-17 08:00:00,15%,0%,0%
2025-04-17 10:00:00,37%,10%,14%
2025-04-17 12:00:00,74%,28%,47%
2025-04-17 14:00:00,80%,44%,53%
2025-04-17 16:00:00,73%,47%,43%
2025-04-17 18:00:00,77%,43%,53%
2025-04-17 20:00:00,85%,52%,59%
2025-04-17 22:00:00,53%,29%,40%
2025-04-18 00:00:00,6%,0%,1%
2025-04-18 02:00:00,6%,0%,1%
2025-04-18 04:00:00,6%,0%,1%
2025-04-18 06:00:00,6%,0%,0%
2025-04-18 08:00:00,9%,0%,0%
2025-04-18 10:00:00,31%,11%,16%
2025-04-18 12:00:00,63%,36%,40%
2025-04-18 14:00:00,76%,57%,58%
2025-04-18 16:00:00,87%,70%,63%
2025-04-18 18:00:00,80%,64%,64%
2025-04-18 20:00:00,75%,51%,64%
2025-04-18 22:00:00,47%,26%,38%
2025-04-19 00:00:00,6%,0%,1%
2025-04-19 02:00:00,6%,0%,1%
2025-04-19 04:00:00,6%,0%,1%
2025-04-19 06:00:00,9%,0%,0%
2025-04-19 08:00:00,10%,0%,0%
2025-04-19 10:00:00,18%,5%,6%
2025-04-19 12:00:00,41%,26%,25%
2025-04-19 14:00:00,60%,42%,46%
2025-04-19 16:00:00,71%,54%,58%
2025-04-19 18:00:00,66%,48%,61%
2025-04-19 20:00:00,59%,41%,50%
2025-04-19 22:00:00,42%,21%,36%
2025-04-20 00:00:00,6%,0%,0%
2025-04-20 02:00:00,6%,0%,0%
2025-04-20 04:00:00,6%,0%,0%
2025-04-20 06:00:00,9%,0%,0%
2025-04-20 08:00:00,9%,0%,0%
2025-04-20 10:00:00,20%,7%,12%
2025-04-20 12:00:00,44%,30%,37%
2025-04-20 14:00:00,53%,48%,49%
2025-04-20 16:00:00,62%,60%,57%
2025-04-20 18:00:00,66%,58%,67%
2025-04-20 20:00:00,59%,49%,61%
2025-04-20 22:00:00,35%,14%,38%
2025-04-21 00:00:00,4%,0%,0%
2025-04-21 02:00:00,4%,0%,0%
2025-04-21 04:00:00,4%,0%,0%
2025-04-21 06:00:00,5%,0%,0%
2025-04-21 08:00:00,6%,0%,0%
2025-04-21 10:00:00,20%,4%,11%
2025-04-21 12:00:00,48%,25%,35%
2025-04-21 14:00:00,68%,41%,60%
2025-04-21 16:00:00,72%,53%,57%
2025-04-21 18:00:00,64%,44%,47%
2025-04-21 20:00:00,50%,30%,42%
2025-04-21 22:00:00,24%,10%,20%
2025-04-22 00:00:00,5%,0%,0%
2025-04-22 02:00:00,5%,0%,0%
2025-04-22 04:00:00,5%,0%,0%
2025-04-22 06:00:00,6%,0%,0%
2025-04-22 08:00:00,13%,0%,0%
2025-04-22 10:00:00,33%,7%,13%
2025-04-22 12:00:00,68%,28%,41%
2025-04-22 14:00:00,76%,41%,48%
2025-04-22 16:00:00,73%,53%,42%
2025-04-22 18:00:00,72%,50%,53%
2025-04-22 20:00:00,61%,45%,49%
2025-04-22 22:00:00,29%,17%,24%
2025-04-23 00:00:00,4%,0%,0%
2025-04-23 02:00:00,4%,0%,0%
2025-04-23 04:00:00,4%,0%,0%
2025-04-23 06:00:00,6%,0%,0%
2025-04-23 08:00:00,12%,0%,0%
2025-04-23 10:00:00,38%,11%,19%
2025-04-23 12:00:00,79%,32%,48%
2025-04-23 14:00:00,90%,47%,53%
2025-04-23 16:00:00,87%,41%,62%
2025-04-23 18:00:00,78%,41%,53%
2025-04-23 20:00:00,78%,43%,59%
2025-04-23 22:00:00,45%,14%,36%
2025-04-24 00:00:00,5%,0%,0%
2025-04-24 02:00:00,5%,0%,0%
2025-04-24 04:00:00,5%,0%,0%
2025-04-24 06:00:00,6%,0%,0%
2025-04-24 08:00:00,13%,0%,0%
2025-04-24 10:00:00,36%,5%,17%
2025-04-24 12:00:00,87%,42%,54%
2025-04-24 14:00:00,98%,62%,66%
2025-04-24 16:00:00,87%,59%,62%
2025-04-24 18:00:00,88%,47%,67%
2025-04-24 20:00:00,81%,43%,64%
2025-04-24 22:00:00,40%,19%,33%
2025-04-25 00:00:00,4%,0%,1%
2025-04-25 02:00:00,4%,0%,1%
2025-04-25 04:00:00,4%,0%,1%
2025-04-25 06:00:00,6%,0%,0%
2025-04-25 08:00:00,13%,0%,0%
2025-04-25 10:00:00,35%,7%,20%
2025-04-25 12:00:00,73%,35%,45%
2025-04-25 14:00:00,74%,47%,44%
2025-04-25 16:00:00,73%,55%,45%
2025-04-25 18:00:00,66%,47%,47%
2025-04-25 20:00:00,66%,48%,50%
2025-04-25 22:00:00,42%,23%,38%
2025-04-26 00:00:00,4%,0%,0%
2025-04-26 02:00:00,4%,0%,0%
2025-04-26 04:00:00,4%,0%,0%
2025-04-26 06:00:00,6%,0%,0%
2025-04-26 08:00:00,8%,0%,0%
2025-04-26 10:00:00,18%,5%,7%
2025-04-26 12:00:00,35%,22%,19%
2025-04-26 14:00:00,54%,36%,33%
2025-04-26 16:00:00,65%,41%,47%
2025-04-26 18:00:00,55%,36%,44%
2025-04-26 20:00:00,46%,30%,39%
2025-04-26 22:00:00,28%,15%,22%
2025-04-27 00:00:00,4%,0%,1%
2025-04-27 02:00:00,4%,0%,1%
2025-04-27 04:00:00,4%,0%,1%
2025-04-27 06:00:00,6%,0%,0%
2025-04-27 08:00:00,8%,0%,0%
2025-04-27 10:00:00,25%,9%,14%
2025-04-27 12:00:00,51%,26%,42%
2025-04-27 14:00:00,56%,31%,44%
2025-04-27 16:00:00,63%,38%,48%
2025-04-27 18:00:00,48%,32%,32%
2025-04-27 20:00:00,37%,20%,28%
2025-04-27 22:00:00,20%,8%,16%
2025-04-28 00:00:00,4%,0%,0%
2025-04-28 02:00:00,4%,0%,0%
2025-04-28 04:00:00,4%,0%,0%
2025-04-28 06:00:00,5%,0%,0%
2025-04-28 08:00:00,12%,0%,0%
2025-04-28 10:00:00,34%,4%,16%
2025-04-28 12:00:00,62%,20%,33%
2025-04-28 14:00:00,69%,33%,36%
2025-04-28 16:00:00,56%,35%,33%
2025-04-28 18:00:00,43%,29%,27%
2025-04-28 20:00:00,35%,24%,29%
2025-04-28 22:00:00,26%,11%,21%
2025-04-29 00:00:00,3%,0%,1%
2025-04-29 02:00:00,3%,0%,1%
2025-04-29 04:00:00,3%,0%,1%
2025-04-29 06:00:00,4%,0%,0%
2025-04-29 08:00:00,11%,0%,0%
2025-04-29 10:00:00,34%,6%,16%
2025-04-29 12:00:00,60%,24%,30%
2025-04-29 14:00:00,58%,28%,30%
2025-04-29 16:00:00,50%,32%,31%
2025-04-29 18:00:00,46%,25%,32%
2025-04-29 20:00:00,38%,26%,22%
2025-04-29 22:00:00,21%,12%,14%
2025-04-30 00:00:00,3%,0%,1%
2025-04-30 02:00:00,3%,0%,1%
2025-04-30 04:00:00,3%,0%,1%
2025-04-30 06:00:00,5%,0%,0%
2025-04-30 08:00:00,13%,0%,0%
2025-04-30 10:00:00,38%,11%,15%
2025-04-30 12:00:00,62%,27%,32%
2025-04-30 14:00:00,67%,35%,29%
2025-04-30 16:00:00,56%,30%,27%
2025-04-30 18:00:00,47%,29%,22%
2025-04-30 20:00:00,38%,21%,26%
2025-04-30 22:00:00,25%,7%,24%
2025-05-01 00:00:00,3%,0%,1%
2025-05-01 02:00:00,3%,0%,1%
2025-05-01 04:00:00,3%,0%,1%
2025-05-01 06:00:00,4%,0%,0%
2025-05-01 08:00:00,6%,0%,0%
2025-05-01 10:00:00,18%,3%,10%
2025-05-01 12:00:00,50%,17%,37%
2025-05-01 14:00:00,70%,29%,62%
2025-05-01 16:00:00,74%,31%,81%
2025-05-01 18:00:00,59%,30%,60%
2025-05-01 20:00:00,39%,15%,43%
2025-05-01 22:00:00,20%,5%,23%
2025-05-02 00:00:00,3%,0%,2%
2025-05-02 02:00:00,3%,0%,2%
2025-05-02 04:00:00,3%,0%,2%
2025-05-02 06:00:00,4%,0%,0%
2025-05-02 08:00:00,9%,0%,0%
2025-05-02 10:00:00,36%,12%,18%
2025-05-02 12:00:00,72%,42%,48%
2025-05-02 14:00:00,85%,54%,55%
2025-05-02 16:00:00,77%,57%,56%
2025-05-02 18:00:00,63%,42%,55%
2025-05-02 20:00:00,55%,28%,50%
2025-05-02 22:00:00,24%,7%,22%
2025-05-03 00:00:00,4%,0%,1%
2025-05-03 02:00:00,4%,0%,1%
2025-05-03 04:00:00,4%,0%,1%
2025-05-03 06:00:00,6%,0%,0%
2025-05-03 08:00:00,9%,0%,0%
2025-05-03 10:00:00,24%,2%,12%
2025-05-03 12:00:00,52%,23%,34%
2025-05-03 14:00:00,68%,37%,60%
2025-05-03 16:00:00,74%,49%,65%
2025-05-03 18:00:00,72%,54%,62%
2025-05-03 20:00:00,73%,47%,62%
2025-05-03 22:00:00,45%,17%,38%
2025-05-04 00:00:00,4%,0%,1%
2025-05-04 02:00:00,4%,0%,1%
2025-05-04 04:00:00,4%,0%,1%
2025-05-04 06:00:00,6%,0%,0%
2025-05-04 08:00:00,9%,0%,0%
2025-05-04 10:00:00,21%,8%,12%
2025-05-04 12:00:00,47%,22%,38%
2025-05-04 14:00:00,65%,40%,52%
2025-05-04 16:00:00,71%,59%,56%
